dateTimeUTC,Json,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1,summerWinter,dateTimeLocal,year,monthNum,monthName,weekNumber,dayOfWeek,dayOfWeekNumber,hourText,hourNumber,settlementPeriod,timeOfDayLocal,bankHoliday,workingDay
28/07/2018 13:00,"{
    ""dateTimeUtc"":""2018/00/28 01:00:00.0000"",""temp_location3"":17.63,""temp_location6"":17.91,""temp_location2"":18.52,""temp_location4"":18.59,""temp_location5"":17.83,""temp_location1"":17.48,""solar_location3"":393.88,""solar_location6"":776.5,""solar_location2"":604.25,""solar_location4"":587.5,""solar_location5"":641.25,""solar_location1"":484.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/28 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":29,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",17.63,17.91,18.52,18.59,17.83,17.48,393.88,776.5,604.25,587.5,641.25,484.75,SUMMER,28/07/2018 14:00,2018,7,Jul,30,Sat       ,7,14        ,14,29,31/01/2021 14:00,NOT HOLIDAY,NWD
28/07/2018 13:30,"{
    ""dateTimeUtc"":""2018/30/28 01:30:00.0000"",""temp_location3"":17.63,""temp_location6"":17.91,""temp_location2"":18.52,""temp_location4"":18.59,""temp_location5"":17.83,""temp_location1"":17.48,""solar_location3"":393.88,""solar_location6"":776.5,""solar_location2"":604.25,""solar_location4"":587.5,""solar_location5"":641.25,""solar_location1"":484.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/28 02:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":30,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",17.63,17.91,18.52,18.59,17.83,17.48,393.88,776.5,604.25,587.5,641.25,484.75,SUMMER,28/07/2018 14:30,2018,7,Jul,30,Sat       ,7,14        ,14,30,31/01/2021 14:30,NOT HOLIDAY,NWD
28/07/2018 14:00,"{
    ""dateTimeUtc"":""2018/00/28 02:00:00.0000"",""temp_location3"":16.78,""temp_location6"":17.67,""temp_location2"":18.18,""temp_location4"":19.54,""temp_location5"":17.62,""temp_location1"":17.29,""solar_location3"":297.62,""solar_location6"":697.75,""solar_location2"":462.88,""solar_location4"":436.88,""solar_location5"":610.75,""solar_location1"":417.38,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/28 03:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":15        ,""hourNumber"":15,""settlementPeriod"":31,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",16.78,17.67,18.18,19.54,17.62,17.29,297.62,697.75,462.88,436.88,610.75,417.38,SUMMER,28/07/2018 15:00,2018,7,Jul,30,Sat       ,7,15        ,15,31,31/01/2021 15:00,NOT HOLIDAY,NWD
28/07/2018 14:30,"{
    ""dateTimeUtc"":""2018/30/28 02:30:00.0000"",""temp_location3"":16.78,""temp_location6"":17.67,""temp_location2"":18.18,""temp_location4"":19.54,""temp_location5"":17.62,""temp_location1"":17.29,""solar_location3"":297.62,""solar_location6"":697.75,""solar_location2"":462.88,""solar_location4"":436.88,""solar_location5"":610.75,""solar_location1"":417.38,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/28 03:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":15        ,""hourNumber"":15,""settlementPeriod"":32,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",16.78,17.67,18.18,19.54,17.62,17.29,297.62,697.75,462.88,436.88,610.75,417.38,SUMMER,28/07/2018 15:30,2018,7,Jul,30,Sat       ,7,15        ,15,32,31/01/2021 15:30,NOT HOLIDAY,NWD
28/07/2018 15:00,"{
    ""dateTimeUtc"":""2018/00/28 03:00:00.0000"",""temp_location3"":16.46,""temp_location6"":17.57,""temp_location2"":17.61,""temp_location4"":18.94,""temp_location5"":17.68,""temp_location1"":17.08,""solar_location3"":280,""solar_location6"":552.5,""solar_location2"":358.38,""solar_location4"":258.38,""solar_location5"":487.25,""solar_location1"":332.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/28 04:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":16        ,""hourNumber"":16,""settlementPeriod"":33,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",16.46,17.57,17.61,18.94,17.68,17.08,280,552.5,358.38,258.38,487.25,332.88,SUMMER,28/07/2018 16:00,2018,7,Jul,30,Sat       ,7,16        ,16,33,31/01/2021 16:00,NOT HOLIDAY,NWD
28/07/2018 15:30,"{
    ""dateTimeUtc"":""2018/30/28 03:30:00.0000"",""temp_location3"":16.46,""temp_location6"":17.57,""temp_location2"":17.61,""temp_location4"":18.94,""temp_location5"":17.68,""temp_location1"":17.08,""solar_location3"":280,""solar_location6"":552.5,""solar_location2"":358.38,""solar_location4"":258.38,""solar_location5"":487.25,""solar_location1"":332.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/28 04:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":16        ,""hourNumber"":16,""settlementPeriod"":34,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",16.46,17.57,17.61,18.94,17.68,17.08,280,552.5,358.38,258.38,487.25,332.88,SUMMER,28/07/2018 16:30,2018,7,Jul,30,Sat       ,7,16        ,16,34,31/01/2021 16:30,NOT HOLIDAY,NWD
28/07/2018 16:00,"{
    ""dateTimeUtc"":""2018/00/28 04:00:00.0000"",""temp_location3"":16.36,""temp_location6"":17.61,""temp_location2"":17.31,""temp_location4"":18,""temp_location5"":17.84,""temp_location1"":16.95,""solar_location3"":258.12,""solar_location6"":365.25,""solar_location2"":278.62,""solar_location4"":177.31,""solar_location5"":230.81,""solar_location1"":189.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/28 05:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":17        ,""hourNumber"":17,""settlementPeriod"":35,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",16.36,17.61,17.31,18,17.84,16.95,258.12,365.25,278.62,177.31,230.81,189.62,SUMMER,28/07/2018 17:00,2018,7,Jul,30,Sat       ,7,17        ,17,35,31/01/2021 17:00,NOT HOLIDAY,NWD
28/07/2018 16:30,"{
    ""dateTimeUtc"":""2018/30/28 04:30:00.0000"",""temp_location3"":16.36,""temp_location6"":17.61,""temp_location2"":17.31,""temp_location4"":18,""temp_location5"":17.84,""temp_location1"":16.95,""solar_location3"":258.12,""solar_location6"":365.25,""solar_location2"":278.62,""solar_location4"":177.31,""solar_location5"":230.81,""solar_location1"":189.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/28 05:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":17        ,""hourNumber"":17,""settlementPeriod"":36,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",16.36,17.61,17.31,18,17.84,16.95,258.12,365.25,278.62,177.31,230.81,189.62,SUMMER,28/07/2018 17:30,2018,7,Jul,30,Sat       ,7,17        ,17,36,31/01/2021 17:30,NOT HOLIDAY,NWD
28/07/2018 17:00,"{
    ""dateTimeUtc"":""2018/00/28 05:00:00.0000"",""temp_location3"":16.32,""temp_location6"":17.57,""temp_location2"":17.12,""temp_location4"":17.27,""temp_location5"":17.77,""temp_location1"":16.6,""solar_location3"":159.81,""solar_location6"":161.75,""solar_location2"":118.5,""solar_location4"":182.56,""solar_location5"":107.38,""solar_location1"":81.31,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/28 06:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":18        ,""hourNumber"":18,""settlementPeriod"":37,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",16.32,17.57,17.12,17.27,17.77,16.6,159.81,161.75,118.5,182.56,107.38,81.31,SUMMER,28/07/2018 18:00,2018,7,Jul,30,Sat       ,7,18        ,18,37,31/01/2021 18:00,NOT HOLIDAY,NWD
28/07/2018 17:30,"{
    ""dateTimeUtc"":""2018/30/28 05:30:00.0000"",""temp_location3"":16.32,""temp_location6"":17.57,""temp_location2"":17.12,""temp_location4"":17.27,""temp_location5"":17.77,""temp_location1"":16.6,""solar_location3"":159.81,""solar_location6"":161.75,""solar_location2"":118.5,""solar_location4"":182.56,""solar_location5"":107.38,""solar_location1"":81.31,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/28 06:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":18        ,""hourNumber"":18,""settlementPeriod"":38,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",16.32,17.57,17.12,17.27,17.77,16.6,159.81,161.75,118.5,182.56,107.38,81.31,SUMMER,28/07/2018 18:30,2018,7,Jul,30,Sat       ,7,18        ,18,38,31/01/2021 18:30,NOT HOLIDAY,NWD
28/07/2018 18:00,"{
    ""dateTimeUtc"":""2018/00/28 06:00:00.0000"",""temp_location3"":15.9,""temp_location6"":17.47,""temp_location2"":16.55,""temp_location4"":16.92,""temp_location5"":17.68,""temp_location1"":16.11,""solar_location3"":46.47,""solar_location6"":41.02,""solar_location2"":56.31,""solar_location4"":132.12,""solar_location5"":23.81,""solar_location1"":26.77,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/28 07:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":19        ,""hourNumber"":19,""settlementPeriod"":39,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",15.9,17.47,16.55,16.92,17.68,16.11,46.47,41.02,56.31,132.12,23.81,26.77,SUMMER,28/07/2018 19:00,2018,7,Jul,30,Sat       ,7,19        ,19,39,31/01/2021 19:00,NOT HOLIDAY,NWD
28/07/2018 18:30,"{
    ""dateTimeUtc"":""2018/30/28 06:30:00.0000"",""temp_location3"":15.9,""temp_location6"":17.47,""temp_location2"":16.55,""temp_location4"":16.92,""temp_location5"":17.68,""temp_location1"":16.11,""solar_location3"":46.47,""solar_location6"":41.02,""solar_location2"":56.31,""solar_location4"":132.12,""solar_location5"":23.81,""solar_location1"":26.77,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/28 07:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":19        ,""hourNumber"":19,""settlementPeriod"":40,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",15.9,17.47,16.55,16.92,17.68,16.11,46.47,41.02,56.31,132.12,23.81,26.77,SUMMER,28/07/2018 19:30,2018,7,Jul,30,Sat       ,7,19        ,19,40,31/01/2021 19:30,NOT HOLIDAY,NWD
28/07/2018 19:00,"{
    ""dateTimeUtc"":""2018/00/28 07:00:00.0000"",""temp_location3"":15.26,""temp_location6"":17.12,""temp_location2"":16.06,""temp_location4"":16.37,""temp_location5"":17.09,""temp_location1"":15.68,""solar_location3"":13.66,""solar_location6"":6.21,""solar_location2"":8.25,""solar_location4"":24.01,""solar_location5"":6.15,""solar_location1"":5.97,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/28 08:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":20        ,""hourNumber"":20,""settlementPeriod"":41,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",15.26,17.12,16.06,16.37,17.09,15.68,13.66,6.21,8.25,24.01,6.15,5.97,SUMMER,28/07/2018 20:00,2018,7,Jul,30,Sat       ,7,20        ,20,41,31/01/2021 20:00,NOT HOLIDAY,NWD
28/07/2018 19:30,"{
    ""dateTimeUtc"":""2018/30/28 07:30:00.0000"",""temp_location3"":15.26,""temp_location6"":17.12,""temp_location2"":16.06,""temp_location4"":16.37,""temp_location5"":17.09,""temp_location1"":15.68,""solar_location3"":13.66,""solar_location6"":6.21,""solar_location2"":8.25,""solar_location4"":24.01,""solar_location5"":6.15,""solar_location1"":5.97,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/28 08:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":20        ,""hourNumber"":20,""settlementPeriod"":42,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",15.26,17.12,16.06,16.37,17.09,15.68,13.66,6.21,8.25,24.01,6.15,5.97,SUMMER,28/07/2018 20:30,2018,7,Jul,30,Sat       ,7,20        ,20,42,31/01/2021 20:30,NOT HOLIDAY,NWD
28/07/2018 20:00,"{
    ""dateTimeUtc"":""2018/00/28 08:00:00.0000"",""temp_location3"":14.66,""temp_location6"":16.53,""temp_location2"":15.37,""temp_location4"":15.15,""temp_location5"":16.66,""temp_location1"":15.09,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/28 09:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":21        ,""hourNumber"":21,""settlementPeriod"":43,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",14.66,16.53,15.37,15.15,16.66,15.09,0,0,0,0,0,0,SUMMER,28/07/2018 21:00,2018,7,Jul,30,Sat       ,7,21        ,21,43,31/01/2021 21:00,NOT HOLIDAY,NWD
28/07/2018 20:30,"{
    ""dateTimeUtc"":""2018/30/28 08:30:00.0000"",""temp_location3"":14.66,""temp_location6"":16.53,""temp_location2"":15.37,""temp_location4"":15.15,""temp_location5"":16.66,""temp_location1"":15.09,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/28 09:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":21        ,""hourNumber"":21,""settlementPeriod"":44,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",14.66,16.53,15.37,15.15,16.66,15.09,0,0,0,0,0,0,SUMMER,28/07/2018 21:30,2018,7,Jul,30,Sat       ,7,21        ,21,44,31/01/2021 21:30,NOT HOLIDAY,NWD
28/07/2018 21:00,"{
    ""dateTimeUtc"":""2018/00/28 09:00:00.0000"",""temp_location3"":14.23,""temp_location6"":16.17,""temp_location2"":14.91,""temp_location4"":14.43,""temp_location5"":16.62,""temp_location1"":14.77,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/28 10:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":22        ,""hourNumber"":22,""settlementPeriod"":45,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",14.23,16.17,14.91,14.43,16.62,14.77,0,0,0,0,0,0,SUMMER,28/07/2018 22:00,2018,7,Jul,30,Sat       ,7,22        ,22,45,31/01/2021 22:00,NOT HOLIDAY,NWD
28/07/2018 21:30,"{
    ""dateTimeUtc"":""2018/30/28 09:30:00.0000"",""temp_location3"":14.23,""temp_location6"":16.17,""temp_location2"":14.91,""temp_location4"":14.43,""temp_location5"":16.62,""temp_location1"":14.77,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/28 10:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":22        ,""hourNumber"":22,""settlementPeriod"":46,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",14.23,16.17,14.91,14.43,16.62,14.77,0,0,0,0,0,0,SUMMER,28/07/2018 22:30,2018,7,Jul,30,Sat       ,7,22        ,22,46,31/01/2021 22:30,NOT HOLIDAY,NWD
28/07/2018 22:00,"{
    ""dateTimeUtc"":""2018/00/28 10:00:00.0000"",""temp_location3"":14.11,""temp_location6"":16.14,""temp_location2"":14.75,""temp_location4"":14.51,""temp_location5"":16.5,""temp_location1"":14.67,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/28 11:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":23        ,""hourNumber"":23,""settlementPeriod"":47,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",14.11,16.14,14.75,14.51,16.5,14.67,0,0,0,0,0,0,SUMMER,28/07/2018 23:00,2018,7,Jul,30,Sat       ,7,23        ,23,47,31/01/2021 23:00,NOT HOLIDAY,NWD
28/07/2018 22:30,"{
    ""dateTimeUtc"":""2018/30/28 10:30:00.0000"",""temp_location3"":14.11,""temp_location6"":16.14,""temp_location2"":14.75,""temp_location4"":14.51,""temp_location5"":16.5,""temp_location1"":14.67,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/28 11:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Sat       "",""dayOfWeekNumber"":7,""hourText"":23        ,""hourNumber"":23,""settlementPeriod"":48,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",14.11,16.14,14.75,14.51,16.5,14.67,0,0,0,0,0,0,SUMMER,28/07/2018 23:30,2018,7,Jul,30,Sat       ,7,23        ,23,48,31/01/2021 23:30,NOT HOLIDAY,NWD
28/07/2018 23:00,"{
    ""dateTimeUtc"":""2018/00/28 11:00:00.0000"",""temp_location3"":13.99,""temp_location6"":16.13,""temp_location2"":14.64,""temp_location4"":14.46,""temp_location5"":16.33,""temp_location1"":14.46,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 12:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":00        ,""hourNumber"":0,""settlementPeriod"":1,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",13.99,16.13,14.64,14.46,16.33,14.46,0,0,0,0,0,0,SUMMER,29/07/2018 00:00,2018,7,Jul,31,Sun       ,1,00        ,0,1,31/01/2021 00:00,NOT HOLIDAY,NWD
28/07/2018 23:30,"{
    ""dateTimeUtc"":""2018/30/28 11:30:00.0000"",""temp_location3"":13.99,""temp_location6"":16.13,""temp_location2"":14.64,""temp_location4"":14.46,""temp_location5"":16.33,""temp_location1"":14.46,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 12:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":00        ,""hourNumber"":0,""settlementPeriod"":2,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",13.99,16.13,14.64,14.46,16.33,14.46,0,0,0,0,0,0,SUMMER,29/07/2018 00:30,2018,7,Jul,31,Sun       ,1,00        ,0,2,31/01/2021 00:30,NOT HOLIDAY,NWD
29/07/2018 00:00,"{
    ""dateTimeUtc"":""2018/00/29 12:00:00.0000"",""temp_location3"":13.85,""temp_location6"":16.1,""temp_location2"":14.5,""temp_location4"":14.29,""temp_location5"":16.3,""temp_location1"":14.37,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 01:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":01        ,""hourNumber"":1,""settlementPeriod"":3,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",13.85,16.1,14.5,14.29,16.3,14.37,0,0,0,0,0,0,SUMMER,29/07/2018 01:00,2018,7,Jul,31,Sun       ,1,01        ,1,3,31/01/2021 01:00,NOT HOLIDAY,NWD
29/07/2018 00:30,"{
    ""dateTimeUtc"":""2018/30/29 12:30:00.0000"",""temp_location3"":13.85,""temp_location6"":16.1,""temp_location2"":14.5,""temp_location4"":14.29,""temp_location5"":16.3,""temp_location1"":14.37,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 01:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":01        ,""hourNumber"":1,""settlementPeriod"":4,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",13.85,16.1,14.5,14.29,16.3,14.37,0,0,0,0,0,0,SUMMER,29/07/2018 01:30,2018,7,Jul,31,Sun       ,1,01        ,1,4,31/01/2021 01:30,NOT HOLIDAY,NWD
29/07/2018 01:00,"{
    ""dateTimeUtc"":""2018/00/29 01:00:00.0000"",""temp_location3"":13.79,""temp_location6"":16.28,""temp_location2"":14.54,""temp_location4"":14.15,""temp_location5"":16.53,""temp_location1"":14.56,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":02        ,""hourNumber"":2,""settlementPeriod"":5,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",13.79,16.28,14.54,14.15,16.53,14.56,0,0,0,0,0,0,SUMMER,29/07/2018 02:00,2018,7,Jul,31,Sun       ,1,02        ,2,5,31/01/2021 02:00,NOT HOLIDAY,NWD
29/07/2018 01:30,"{
    ""dateTimeUtc"":""2018/30/29 01:30:00.0000"",""temp_location3"":13.79,""temp_location6"":16.28,""temp_location2"":14.54,""temp_location4"":14.15,""temp_location5"":16.53,""temp_location1"":14.56,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 02:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":02        ,""hourNumber"":2,""settlementPeriod"":6,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",13.79,16.28,14.54,14.15,16.53,14.56,0,0,0,0,0,0,SUMMER,29/07/2018 02:30,2018,7,Jul,31,Sun       ,1,02        ,2,6,31/01/2021 02:30,NOT HOLIDAY,NWD
29/07/2018 02:00,"{
    ""dateTimeUtc"":""2018/00/29 02:00:00.0000"",""temp_location3"":13.95,""temp_location6"":16.42,""temp_location2"":14.87,""temp_location4"":13.99,""temp_location5"":16.72,""temp_location1"":14.99,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 03:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":03        ,""hourNumber"":3,""settlementPeriod"":7,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",13.95,16.42,14.87,13.99,16.72,14.99,0,0,0,0,0,0,SUMMER,29/07/2018 03:00,2018,7,Jul,31,Sun       ,1,03        ,3,7,31/01/2021 03:00,NOT HOLIDAY,NWD
29/07/2018 02:30,"{
    ""dateTimeUtc"":""2018/30/29 02:30:00.0000"",""temp_location3"":13.95,""temp_location6"":16.42,""temp_location2"":14.87,""temp_location4"":13.99,""temp_location5"":16.72,""temp_location1"":14.99,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 03:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":03        ,""hourNumber"":3,""settlementPeriod"":8,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",13.95,16.42,14.87,13.99,16.72,14.99,0,0,0,0,0,0,SUMMER,29/07/2018 03:30,2018,7,Jul,31,Sun       ,1,03        ,3,8,31/01/2021 03:30,NOT HOLIDAY,NWD
29/07/2018 03:00,"{
    ""dateTimeUtc"":""2018/00/29 03:00:00.0000"",""temp_location3"":14.32,""temp_location6"":16.51,""temp_location2"":15.2,""temp_location4"":13.99,""temp_location5"":16.86,""temp_location1"":15.31,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 04:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":04        ,""hourNumber"":4,""settlementPeriod"":9,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",14.32,16.51,15.2,13.99,16.86,15.31,0,0,0,0,0,0,SUMMER,29/07/2018 04:00,2018,7,Jul,31,Sun       ,1,04        ,4,9,31/01/2021 04:00,NOT HOLIDAY,NWD
